date,customer_id,product,price,quantity,coupon_code,shipping_city,discount_rate,gross_revenue,final_revenue,days_since_purchase,country,country_code
2014-05-21,CUST0041,Office Supplies,651.21,3221,SAVE15,Kitchener,0.15,2097547.41,1782915.2985,4243,Guinea-Bissau,GW
2013-08-03,CUST0042,Beverages,47.45,9913,SAVE15,Waterloo,0.15,470371.85000000003,399816.0725,4534,Mongolia,MN
2011-10-05,CUST0043,Meat,421.89,103,SAVE10,Toronto,0.1,43454.67,39109.203,5202,Turkey,TR
2016-11-15,CUST0044,Snacks,152.58,4419,NONE,Hamilton,0.0,674251.02,674251.02,3334,Central African Republic,CF
2015-04-03,CUST0045,Office Supplies,651.21,5523,NONE,Toronto,0.0,3596632.83,3596632.83,3926,Equatorial Guinea,GQ
2013-03-22,CUST0046,Beverages,47.45,3107,SAVE10,Waterloo,0.1,147427.15000000002,132684.43500000003,4668,Laos,LA
2010-08-02,CUST0047,Meat,421.89,8896,SAVE15,Hamilton,0.15,3753133.44,3190163.4239999996,5631,Armenia,AM
2012-01-05,CUST0048,Household,668.27,1643,NONE,Ottawa,0.0,1097967.6099999999,1097967.6099999999,5110,Greece,GR
2015-08-26,CUST0049,Personal Care,81.73,2135,SAVE10,Ottawa,0.1,174493.55000000002,157044.195,3781,Israel,IL
2016-12-09,CUST0050,Meat,421.89,8189,NONE,Kitchener,0.0,3454857.21,3454857.21,3310,Bhutan,BT
2012-05-17,CUST0051,Vegetables,154.06,9654,SAVE20,Toronto,0.2,1487295.24,1189836.192,4977,Vanuatu,VU
2010-11-17,CUST0052,Vegetables,154.06,3410,SAVE15,Hamilton,0.15,525344.6,446542.91,5524,Burundi,BI
2014-11-13,CUST0053,Cosmetics,437.2,8368,SAVE20,Kitchener,0.2,3658489.6,2926791.68,4067,Ukraine,UA
2016-06-16,CUST0054,Beverages,47.45,470,SAVE15,Toronto,0.15,22301.5,18956.274999999998,3486,Croatia,HR
2016-05-31,CUST0055,Fruits,9.33,7690,SAVE10,Waterloo,0.1,71747.7,64572.93,3502,Madagascar,MG
2012-10-06,CUST0056,Snacks,152.58,5033,SAVE15,Hamilton,0.15,767935.14,652744.869,4835,Malaysia,MY
2012-03-10,CUST0057,Office Supplies,651.21,9535,SAVE15,Toronto,0.15,6209287.350000001,5277894.2475000005,5045,Uzbekistan,UZ
2011-01-26,CUST0058,Office Supplies,651.21,5263,SAVE10,Hamilton,0.1,3427318.23,3084586.407,5454,Italy,IT
2014-06-02,CUST0059,Vegetables,154.06,8316,SAVE15,Toronto,0.15,1281162.96,1088988.5159999998,4231,Nepal,NP
2016-12-17,CUST0060,Personal Care,81.73,1824,NONE,Waterloo,0.0,149075.52000000002,149075.52000000002,3302,Fiji,FJ
2014-06-27,CUST0061,Office Supplies,651.21,949,SAVE10,Hamilton,0.1,617998.29,556198.461,4206,Portugal,PT
2015-03-17,CUST0062,Cosmetics,437.2,7881,SAVE10,Ottawa,0.1,3445573.1999999997,3101015.88,3943,Panama,PA
2013-04-03,CUST0063,Beverages,47.45,6846,SAVE10,Waterloo,0.1,324842.7,292358.43,4656,Belarus,BY
2015-03-08,CUST0064,Clothes,109.28,9097,SAVE20,Toronto,0.2,994120.16,795296.128,3952,Botswana,BW
2013-06-21,CUST0065,Personal Care,81.73,7921,SAVE20,Hamilton,0.2,647383.3300000001,517906.6640000001,4577,Tanzania,TZ
2013-01-06,CUST0066,Office Supplies,651.21,3636,SAVE15,Waterloo,0.15,2367799.56,2012629.626,4743,Romania,RO
2012-03-17,CUST0067,Cereal,205.7,8590,SAVE10,Toronto,0.1,1766963.0,1590266.7,5038,Mali,ML
2014-04-18,CUST0068,Office Supplies,651.21,2163,SAVE15,Ottawa,0.15,1408567.23,1197282.1454999999,4276,Central African Republic,CF
2016-01-03,CUST0069,Baby Food,255.28,5766,NONE,Ottawa,0.0,1471944.48,1471944.48,3651,Niger,NE
2011-05-12,CUST0070,Office Supplies,651.21,7841,SAVE10,Toronto,0.1,5106137.61,4595523.849,5348,Austria,AT
2010-07-29,CUST0071,Fruits,9.33,8862,NONE,Ottawa,0.0,82682.46,82682.46,5635,India,IN
2013-08-02,CUST0072,Baby Food,255.28,6335,SAVE15,Waterloo,0.15,1617198.8,1374618.98,4535,Luxembourg,LU
2013-10-23,CUST0073,Beverages,47.45,9794,SAVE20,Ottawa,0.2,464725.30000000005,371780.24000000005,4453,Cape Verde,CV
2017-02-05,CUST0074,Vegetables,154.06,5808,SAVE15,Kitchener,0.15,894780.48,760563.4079999999,3252,Sweden,SE
2015-03-20,CUST0075,Meat,421.89,2975,NONE,Ottawa,0.0,1255122.75,1255122.75,3940,Iceland,IS
2012-05-06,CUST0076,Personal Care,81.73,6925,SAVE10,Kitchener,0.1,565980.25,509382.22500000003,4988,Qatar,QA
2013-09-30,CUST0077,Meat,421.89,5319,SAVE15,Hamilton,0.15,2244032.91,1907427.9735,4476,South Sudan,SS
2014-05-20,CUST0078,Office Supplies,651.21,2850,SAVE10,Waterloo,0.1,1855948.5,1670353.6500000001,4244,United Kingdom,GB
2010-04-09,CUST0079,Cereal,205.7,6241,SAVE20,Hamilton,0.2,1283773.7,1027018.96,5746,Tunisia,TN
2017-06-09,CUST0080,Office Supplies,651.21,9247,SAVE20,Hamilton,0.2,6021738.87,4817391.096,3128,United States of America,US
2015-02-08,CUST0081,Cereal,205.7,7653,SAVE20,Ottawa,0.2,1574222.0999999999,1259377.68,3980,Liberia,LR
2010-01-25,CUST0082,Snacks,152.58,4279,SAVE10,Ottawa,0.1,652889.8200000001,587600.8380000001,5820,Eritrea,ER
2010-03-07,CUST0083,Fruits,9.33,3972,SAVE15,Ottawa,0.15,37058.76,31499.946,5779,South Korea,KR
2013-01-03,CUST0084,Clothes,109.28,8611,SAVE10,Hamilton,0.1,941010.08,846909.0719999999,4746,Kenya,KE
2017-03-06,CUST0085,Snacks,152.58,2109,SAVE10,Waterloo,0.1,321791.22000000003,289612.09800000006,3223,Rwanda,RW
2011-01-09,CUST0086,Beverages,47.45,5408,SAVE15,Waterloo,0.15,256609.6,218118.16,5471,Cuba,CU
2014-03-27,CUST0087,Cereal,205.7,1480,SAVE20,Kitchener,0.2,304436.0,243548.80000000002,4298,Libya,LY
2013-06-28,CUST0088,Snacks,152.58,332,SAVE20,Toronto,0.2,50656.560000000005,40525.24800000001,4570,Czech Republic,CZ
2011-09-04,CUST0089,Beverages,47.45,3999,SAVE15,Waterloo,0.15,189752.55000000002,161289.6675,5233,Montenegro,ME
2016-07-14,CUST0090,Clothes,109.28,1549,SAVE10,Ottawa,0.1,169274.72,152347.248,3458,Montenegro,ME
2014-02-23,CUST0091,Baby Food,255.28,4079,SAVE10,Kitchener,0.1,1041287.12,937158.408,4330,Philippines,PH
2010-08-07,CUST0092,Clothes,109.28,9721,SAVE20,Ottawa,0.2,1062310.8800000001,849848.7040000001,5626,El Salvador,SV
2013-01-14,CUST0093,Household,668.27,8635,NONE,Hamilton,0.0,5770511.45,5770511.45,4735,Tonga,TO
2010-09-30,CUST0094,Personal Care,81.73,8014,NONE,Hamilton,0.0,654984.2200000001,654984.2200000001,5572,Democratic Republic of the Congo,CD
2016-10-13,CUST0095,Cereal,205.7,7081,NONE,Ottawa,0.0,1456561.7,1456561.7,3367,Afghanistan,AF
2011-03-16,CUST0096,Snacks,152.58,2091,SAVE10,Waterloo,0.1,319044.78,287140.302,5405,Tuvalu,TV
2012-12-26,CUST0097,Fruits,9.33,1331,SAVE10,Toronto,0.1,12418.23,11176.407,4754,Sudan,SD
2015-09-02,CUST0098,Clothes,109.28,117,SAVE20,Ottawa,0.2,12785.76,10228.608,3774,Niger,NE
2013-11-11,CUST0099,Household,668.27,5798,NONE,Waterloo,0.0,3874629.46,3874629.46,4434,Gabon,GA
2014-08-04,CUST0100,Vegetables,154.06,2755,SAVE20,Kitchener,0.2,424435.3,339548.24,4168,East Timor,TL
2010-10-21,CUST0101,Clothes,109.28,7398,SAVE20,Ottawa,0.2,808453.4400000001,646762.7520000001,5551,United States of America,US
2015-06-13,CUST0102,Vegetables,154.06,3170,SAVE20,Kitchener,0.2,488370.2,390696.16000000003,3855,Jordan,JO
2012-03-29,CUST0103,Snacks,152.58,5544,SAVE15,Waterloo,0.15,845903.52,719017.992,5026,Cyprus,CY
2012-06-22,CUST0104,Vegetables,154.06,7025,NONE,Waterloo,0.0,1082271.5,1082271.5,4941,Malawi,MW
2013-05-10,CUST0105,Personal Care,81.73,2149,NONE,Waterloo,0.0,175637.77000000002,175637.77000000002,4619,Iceland,IS
2016-12-10,CUST0106,Personal Care,81.73,2484,SAVE15,Waterloo,0.15,203017.32,172564.722,3309,Israel,IL
2011-03-20,CUST0107,Snacks,152.58,1629,SAVE15,Hamilton,0.15,248552.82,211269.897,5401,United Arab Emirates,AE
2011-09-22,CUST0108,Cosmetics,437.2,213,NONE,Waterloo,0.0,93123.59999999999,93123.59999999999,5215,China,CN
2012-05-11,CUST0109,Beverages,47.45,897,SAVE15,Hamilton,0.15,42562.65,36178.2525,4983,Kenya,KE
2011-11-15,CUST0110,Clothes,109.28,3374,SAVE20,Toronto,0.2,368710.72000000003,294968.57600000006,5161,Somalia,SO
2010-01-27,CUST0111,Beverages,47.45,9367,SAVE10,Hamilton,0.1,444464.15,400017.73500000004,5818,Tonga,TO
2011-08-17,CUST0112,Baby Food,255.28,7632,SAVE20,Kitchener,0.2,1948296.96,1558637.568,5251,Bangladesh,BD
2014-09-06,CUST0113,Beverages,47.45,8954,NONE,Toronto,0.0,424867.30000000005,424867.30000000005,4135,Egypt,EG
2014-09-03,CUST0114,Cereal,205.7,1150,SAVE15,Kitchener,0.15,236555.0,201071.75,4138,Eritrea,ER
2015-09-05,CUST0115,Office Supplies,651.21,4071,SAVE10,Ottawa,0.1,2651075.91,2385968.319,3771,Swaziland,SZ
2011-06-20,CUST0116,Baby Food,255.28,4594,NONE,Ottawa,0.0,1172756.32,1172756.32,5309,Vietnam,VN
2012-01-12,CUST0117,Snacks,152.58,1632,SAVE15,Hamilton,0.15,249010.56000000003,211658.97600000002,5103,Marshall Islands,MH
2017-01-23,CUST0118,Household,668.27,1127,SAVE10,Kitchener,0.1,753140.29,677826.261,3265,Taiwan,TW
2012-03-04,CUST0119,Vegetables,154.06,1052,SAVE10,Ottawa,0.1,162071.12,145864.008,5051,Ireland,IE
2010-07-18,CUST0120,Meat,421.89,6413,SAVE15,Ottawa,0.15,2705580.57,2299743.4845,5646,Rwanda,RW
2011-04-12,CUST0121,Snacks,152.58,4245,SAVE10,Ottawa,0.1,647702.1000000001,582931.8900000001,5378,Sweden,SE
2010-10-03,CUST0122,Snacks,152.58,8615,NONE,Toronto,0.0,1314476.7000000002,1314476.7000000002,5569,Gabon,GA
2013-12-29,CUST0123,Baby Food,255.28,5624,SAVE15,Toronto,0.15,1435694.72,1220340.5119999999,4386,South Africa,ZA
2015-09-19,CUST0124,Clothes,109.28,8399,SAVE20,Waterloo,0.2,917842.72,734274.176,3757,United Kingdom,GB
2011-09-17,CUST0125,Fruits,9.33,2104,NONE,Kitchener,0.0,19630.32,19630.32,5220,Albania,AL
2010-03-11,CUST0126,Snacks,152.58,8929,NONE,Ottawa,0.0,1362386.82,1362386.82,5775,Malaysia,MY
2012-11-10,CUST0127,Household,668.27,3098,SAVE15,Kitchener,0.15,2070300.46,1759755.3909999998,4800,Ghana,GH
2011-02-16,CUST0128,Clothes,109.28,5867,SAVE15,Waterloo,0.15,641145.76,544973.896,5433,Cuba,CU
2012-08-13,CUST0129,Cosmetics,437.2,522,SAVE10,Hamilton,0.1,228218.4,205396.56,4889,Saint Lucia,LC
2014-08-28,CUST0130,Snacks,152.58,7379,NONE,Waterloo,0.0,1125887.82,1125887.82,4144,Romania,RO
2015-08-19,CUST0131,Office Supplies,651.21,8788,SAVE10,Ottawa,0.1,5722833.48,5150550.132,3788,Portugal,PT
2011-03-20,CUST0132,Beverages,47.45,4129,NONE,Hamilton,0.0,195921.05000000002,195921.05000000002,5401,Macedonia,MK
2013-04-16,CUST0133,Beverages,47.45,4811,NONE,Hamilton,0.0,228281.95,228281.95,4643,China,CN
2015-11-13,CUST0134,Baby Food,255.28,9279,SAVE20,Waterloo,0.2,2368743.12,1894994.4960000003,3702,Germany,DE
2014-01-10,CUST0135,Household,668.27,8006,NONE,Ottawa,0.0,5350169.62,5350169.62,4374,Ireland,IE
2015-04-09,CUST0136,Office Supplies,651.21,8496,SAVE10,Hamilton,0.1,5532680.16,4979412.144,3920,Poland,PL
2013-01-07,CUST0137,Household,668.27,285,SAVE10,Waterloo,0.1,190456.94999999998,171411.25499999998,4742,Namibia,NA
2013-02-12,CUST0138,Personal Care,81.73,9942,SAVE20,Waterloo,0.2,812559.66,650047.7280000001,4706,Uzbekistan,UZ
2014-11-28,CUST0139,Meat,421.89,6064,SAVE10,Ottawa,0.1,2558340.96,2302506.864,4052,Zimbabwe,ZW
2015-01-03,CUST0140,Meat,421.89,4281,SAVE15,Waterloo,0.15,1806111.0899999999,1535194.4264999998,4016,Mongolia,MN
2011-02-03,CUST0141,Personal Care,81.73,2256,SAVE20,Waterloo,0.2,184382.88,147506.304,5446,Norway,NO
2013-04-09,CUST0142,Snacks,152.58,4679,SAVE10,Waterloo,0.1,713921.8200000001,642529.638,4650,Oman,OM
2017-07-26,CUST0143,Cosmetics,437.2,8275,SAVE10,Kitchener,0.1,3617830.0,3256047.0,3081,Serbia,RS
2017-04-15,CUST0144,Fruits,9.33,6798,SAVE15,Toronto,0.15,63425.340000000004,53911.539000000004,3183,Democratic Republic of the Congo,CD
2014-05-16,CUST0145,Baby Food,255.28,6035,SAVE20,Kitchener,0.2,1540614.8,1232491.84,4248,Bulgaria,BG
2015-08-12,CUST0146,Baby Food,255.28,8803,SAVE15,Waterloo,0.15,2247229.84,1910145.3639999998,3795,Brunei,BN
2013-09-20,CUST0147,Snacks,152.58,9951,SAVE20,Toronto,0.2,1518323.58,1214658.864,4486,Serbia,RS
2013-10-31,CUST0148,Cereal,205.7,1358,SAVE20,Hamilton,0.2,279340.6,223472.47999999998,4445,Ghana,GH
2014-07-30,CUST0149,Cereal,205.7,6936,NONE,Kitchener,0.0,1426735.2,1426735.2,4173,Malawi,MW
2011-11-12,CUST0150,Fruits,9.33,7627,SAVE10,Kitchener,0.1,71159.91,64043.919,5164,Zimbabwe,ZW
2010-03-25,CUST0151,Snacks,152.58,6405,SAVE10,Kitchener,0.1,977274.9,879547.41,5761,Cyprus,CY
2011-07-04,CUST0152,Cereal,205.7,3274,NONE,Ottawa,0.0,673461.7999999999,673461.7999999999,5295,Nicaragua,NI
2011-01-01,CUST0153,Baby Food,255.28,271,SAVE15,Waterloo,0.15,69180.88,58803.748,5479,Estonia,EE
2016-06-16,CUST0154,Clothes,109.28,6463,NONE,Hamilton,0.0,706276.64,706276.64,3486,Estonia,EE
2013-12-17,CUST0155,Fruits,9.33,2949,SAVE10,Hamilton,0.1,27514.170000000002,24762.753,4398,Lithuania,LT
2017-03-01,CUST0156,Meat,421.89,7859,SAVE10,Hamilton,0.1,3315633.51,2984070.159,3228,Republic of the Congo,CG
2010-07-02,CUST0157,Baby Food,255.28,1353,NONE,Waterloo,0.0,345393.84,345393.84,5662,Czech Republic,CZ
2013-07-16,CUST0158,Snacks,152.58,624,NONE,Toronto,0.0,95209.92000000001,95209.92000000001,4552,Cameroon,CM
2016-08-16,CUST0159,Office Supplies,651.21,4897,NONE,Kitchener,0.0,3188975.37,3188975.37,3425,Vietnam,VN
2014-12-16,CUST0160,Meat,421.89,424,SAVE10,Waterloo,0.1,178881.36,160993.224,4034,Moldova,MD
2012-05-14,CUST0161,Office Supplies,651.21,5494,NONE,Kitchener,0.0,3577747.74,3577747.74,4980,Bahrain,BH
2017-07-18,CUST0162,Household,668.27,5423,NONE,Waterloo,0.0,3624028.21,3624028.21,3089,Hungary,HU
2017-07-09,CUST0163,Personal Care,81.73,7559,SAVE15,Kitchener,0.15,617797.0700000001,525127.5095,3098,Marshall Islands,MH
2011-09-30,CUST0164,Office Supplies,651.21,6283,NONE,Waterloo,0.0,4091552.43,4091552.43,5207,Iraq,IQ
2015-11-24,CUST0165,Vegetables,154.06,8006,SAVE10,Toronto,0.1,1233404.36,1110063.924,3691,Albania,AL
2012-08-14,CUST0166,Office Supplies,651.21,6170,SAVE15,Hamilton,0.15,4017965.7,3415270.845,4888,Lesotho,LS
2015-12-06,CUST0167,Clothes,109.28,6249,SAVE20,Kitchener,0.2,682890.72,546312.576,3679,Lebanon,LB
2014-05-25,CUST0168,Vegetables,154.06,748,SAVE10,Waterloo,0.1,115236.88,103713.19200000001,4239,Hungary,HU
2012-10-18,CUST0169,Beverages,47.45,4203,SAVE10,Toronto,0.1,199432.35,179489.11500000002,4823,Japan,JP
2013-03-13,CUST0170,Office Supplies,651.21,8180,SAVE20,Toronto,0.2,5326897.800000001,4261518.240000001,4677,Georgia,GE
2011-02-23,CUST0171,Office Supplies,651.21,6280,SAVE10,Hamilton,0.1,4089598.8000000003,3680638.9200000004,5426,Estonia,EE
2014-08-15,CUST0172,Household,668.27,9131,SAVE20,Waterloo,0.2,6101973.37,4881578.696,4157,Luxembourg,LU
2017-07-06,CUST0173,Personal Care,81.73,9396,SAVE20,Kitchener,0.2,767935.0800000001,614348.0640000001,3101,Swaziland,SZ
2010-12-31,CUST0174,Clothes,109.28,6765,SAVE10,Ottawa,0.1,739279.2,665351.28,5480,Romania,RO
2010-01-13,CUST0175,Personal Care,81.73,2964,NONE,Toronto,0.0,242247.72,242247.72,5832,Ethiopia,ET
2011-09-17,CUST0176,Office Supplies,651.21,6746,NONE,Toronto,0.0,4393062.66,4393062.66,5220,Chad,TD
2014-03-08,CUST0177,Office Supplies,651.21,8898,SAVE20,Hamilton,0.2,5794466.58,4635573.264,4317,Morocco,MA
2012-11-18,CUST0178,Clothes,109.28,7237,SAVE15,Waterloo,0.15,790859.36,672230.456,4792,Mexico,MX
2011-11-18,CUST0179,Personal Care,81.73,1612,SAVE20,Ottawa,0.2,131748.76,105399.00800000002,5158,Nigeria,NG
2012-07-12,CUST0180,Beverages,47.45,8904,SAVE20,Ottawa,0.2,422494.80000000005,337995.8400000001,4921,Trinidad and Tobago,TT
2017-03-30,CUST0181,Personal Care,81.73,8022,SAVE20,Ottawa,0.2,655638.06,524510.4480000001,3199,Moldova,MD
2010-07-26,CUST0182,Personal Care,81.73,4909,NONE,Waterloo,0.0,401212.57,401212.57,5638,Solomon Islands,SB
2015-12-24,CUST0183,Personal Care,81.73,7539,NONE,Kitchener,0.0,616162.47,616162.47,3661,India,IN
2016-05-15,CUST0184,Office Supplies,651.21,917,NONE,Toronto,0.0,597159.5700000001,597159.5700000001,3518,Burkina Faso,BF
2010-11-03,CUST0185,Meat,421.89,2079,SAVE20,Waterloo,0.2,877109.3099999999,701687.448,5538,Kiribati,KI
2010-12-01,CUST0186,Meat,421.89,5093,SAVE15,Ottawa,0.15,2148685.77,1826382.9045,5510,Israel,IL
2014-01-16,CUST0187,Snacks,152.58,6056,NONE,Toronto,0.0,924024.4800000001,924024.4800000001,4368,Comoros,KM
2014-12-11,CUST0188,Baby Food,255.28,8099,SAVE10,Toronto,0.1,2067512.72,1860761.448,4039,Iran,IR
2016-12-24,CUST0189,Cosmetics,437.2,6384,SAVE10,Ottawa,0.1,2791084.8,2511976.32,3295,Vietnam,VN
2013-03-21,CUST0190,Household,668.27,3101,SAVE10,Ottawa,0.1,2072305.27,1865074.743,4669,Belize,BZ
2012-12-08,CUST0191,Personal Care,81.73,2476,SAVE20,Toronto,0.2,202363.48,161890.784,4772,Belarus,BY
2015-02-13,CUST0192,Baby Food,255.28,5763,SAVE10,Hamilton,0.1,1471178.64,1324060.7759999998,3975,United States of America,US
2012-03-28,CUST0193,Beverages,47.45,6247,SAVE20,Toronto,0.2,296420.15,237136.12000000002,5027,Poland,PL
2016-10-07,CUST0194,Vegetables,154.06,4247,SAVE10,Kitchener,0.1,654292.8200000001,588863.5380000001,3373,Canada,CA
2011-12-15,CUST0195,Beverages,47.45,2111,SAVE15,Kitchener,0.15,100166.95000000001,85141.9075,5131,Israel,IL
2016-03-08,CUST0196,Household,668.27,9219,SAVE20,Hamilton,0.2,6160781.13,4928624.904,3586,Lebanon,LB
2011-01-18,CUST0197,Baby Food,255.28,6982,SAVE10,Waterloo,0.1,1782364.96,1604128.464,5462,Andorra,AD
2013-04-11,CUST0198,Clothes,109.28,3843,NONE,Toronto,0.0,419963.04,419963.04,4648,Slovakia,SK
2010-05-18,CUST0199,Fruits,9.33,274,SAVE20,Kitchener,0.2,2556.42,2045.1360000000002,5707,Liberia,LR
2017-06-05,CUST0200,Cereal,205.7,3782,NONE,Toronto,0.0,777957.3999999999,777957.3999999999,3132,Antigua and Barbuda,AG
2012-09-11,CUST0201,Personal Care,81.73,3901,NONE,Hamilton,0.0,318828.73000000004,318828.73000000004,4860,China,CN
2017-03-08,CUST0202,Baby Food,255.28,7200,NONE,Ottawa,0.0,1838016.0,1838016.0,3221,Niger,NE
2015-01-28,CUST0203,Household,668.27,2278,NONE,Hamilton,0.0,1522319.06,1522319.06,3991,United Kingdom,GB
2010-07-26,CUST0204,Personal Care,81.73,4763,SAVE10,Hamilton,0.1,389279.99,350351.991,5638,Bangladesh,BD
2016-06-24,CUST0205,Snacks,152.58,2317,SAVE10,Hamilton,0.1,353527.86000000004,318175.074,3478,Myanmar,MM
2012-08-18,CUST0206,Meat,421.89,9633,SAVE20,Kitchener,0.2,4064066.3699999996,3251253.096,4884,Tonga,TO
2010-03-11,CUST0207,Vegetables,154.06,3434,SAVE20,Hamilton,0.2,529042.04,423233.63200000004,5775,Guinea-Bissau,GW
2010-01-14,CUST0208,Vegetables,154.06,7475,SAVE20,Ottawa,0.2,1151598.5,921278.8,5831,Nauru,NR
2014-02-10,CUST0209,Cereal,205.7,7542,SAVE10,Ottawa,0.1,1551389.4,1396250.46,4343,Swaziland,SZ
2014-01-21,CUST0210,Vegetables,154.06,6452,SAVE20,Ottawa,0.2,993995.12,795196.096,4363,Finland,FI
2010-02-28,CUST0211,Household,668.27,9055,NONE,Waterloo,0.0,6051184.85,6051184.85,5786,Papua New Guinea,PG
2015-02-18,CUST0212,Personal Care,81.73,7230,SAVE10,Hamilton,0.1,590907.9,531817.11,3970,Mauritius,MU
2012-06-14,CUST0213,Office Supplies,651.21,4888,SAVE20,Ottawa,0.2,3183114.48,2546491.5840000003,4949,Mozambique,MZ
